Steps,Elapsed_Time,Pressure
SDP,12.95,2.997259
SDP,13,2.997253
SDP,13.05,2.997247
SDP,13.1,2.997243
SDP,13.15,2.997237
SDP,13.2,2.997233
SDP,13.25,2.997227
SDP,13.3,2.997221
SDP,13.35,2.997215
SDP,13.4,2.997209
SDP,13.45,2.997202
SDP,13.5,2.997194
SDP,13.55,2.99719
SDP,13.6,2.997184
SDP,13.65,2.997178
SDP,13.7,2.997172
SDP,13.75,2.997166
SDP,13.8,2.99716
SDP,13.85,2.997156
SDP,13.9,2.99715
SDP,13.95,2.997144
SDP,14,2.997138
SDP,14.05,2.997134
SDP,14.1,2.997129
SDP,14.15,2.997123
SDP,14.2,2.997119
SDP,14.25,2.997113
SDP,14.3,2.997107
SDP,14.35,2.997103
SDP,14.4,2.997098
SDP,14.45,2.997092
SDP,14.5,2.997087
SDP,14.55,2.997082
SDP,14.6,2.997076
SDP,14.65,2.997071
SDP,14.7,2.997066
SDP,14.75,2.997061
SDP,14.8,2.997055
SDP,14.85,2.997051
SDP,14.9,2.997045
SDP,14.95,2.99704
SDP,15,2.997035
SDP,15.05,2.99703
SDP,15.1,2.997024
SDP,15.15,2.99702
SDP,15.2,2.997015
SDP,15.25,2.997009
SDP,15.3,2.997005
SDP,15.35,2.996999
SDP,15.4,2.996993
SDP,15.45,2.996987
SDP,15.5,2.996981
SDP,15.55,2.996975
SDP,15.6,2.996968
SDP,15.65,2.996962
SDP,15.7,2.996956
SDP,15.75,2.99695
SDP,15.8,2.996944
SDP,15.85,2.996937
SDP,15.9,2.996931
SDP,15.95,2.996925
SDP,16,2.996919
SDP,16.05,2.996912
SDP,16.1,2.996906
SDP,16.15,2.9969
SDP,16.2,2.996894
SDP,16.25,2.996887
SDP,16.3,2.996881
SDP,16.35,2.996875
SDP,16.4,2.996869
SDP,16.45,2.996863
SDP,16.5,2.996857
SDP,16.55,2.99685
SDP,16.6,2.996844
SDP,16.65,2.996838
SDP,16.7,2.996832
SDP,16.75,2.996826
SDP,16.8,2.996819
SDP,16.85,2.996813
SDP,16.9,2.996807
SDP,16.95,2.996801
SDP,17,2.996795
SDP,17.05,2.996789
SDP,17.1,2.996783
SDP,17.15,2.996778
SDP,17.2,2.99677
SDP,17.25,2.996764
SDP,17.3,2.996758
SDP,17.35,2.996752
SDP,17.4,2.996746
SDP,17.45,2.99674
SDP,17.5,2.996735
SDP,17.55,2.99673
SDP,17.6,2.996724
SDP,17.65,2.99672
SDP,17.7,2.996714
SDP,17.75,2.996706
SDP,17.8,2.996702
SDP,17.85,2.996698
SDP,17.9,2.99669
SDP,17.95,2.996686
SDP,18,2.99668
SDP,18.05,2.996675
SDP,18.1,2.99667
SDP,18.15,2.996664
SDP,18.2,2.996656
SDP,18.25,2.99665
SDP,18.3,2.996644
SDP,18.35,2.99664
SDP,18.4,2.996634
SDP,18.45,2.996628
SDP,18.5,2.996622
SDP,18.55,2.996616
SDP,18.6,2.99661
SDP,18.65,2.996606
SDP,18.7,2.9966
SDP,18.75,2.996594
SDP,18.8,2.99659
SDP,18.85,2.996584
SDP,18.9,2.996578
SDP,18.95,2.996572
SDP,19,2.996566
SDP,19.05,2.996562
SDP,19.1,2.996556
SDP,19.15,2.99655
SDP,19.2,2.996544
SDP,19.25,2.996539
SDP,19.3,2.996533
SDP,19.35,2.996528
SDP,19.4,2.996522
SDP,19.45,2.996517
SDP,19.5,2.996511
SDP,19.55,2.996507
SDP,19.6,2.996501
SDP,19.65,2.996495
SDP,19.7,2.996489
SDP,19.75,2.996485
SDP,19.8,2.996479
SDP,19.85,2.996473
SDP,19.9,2.996469
SDP,19.95,2.996464
SDP,20,2.996464
SDP,20.05,2.996464
SDP,20.1,2.996464
SDP,20.15,2.996464
SDP,20.2,2.996464
SDP,20.25,2.996464
SDP,20.3,2.996464
SDP,20.35,2.996464
SDP,20.4,2.996464
SDP,20.45,2.996464
SDP,20.5,2.996464
SDP,20.55,2.996464
SDP,20.6,2.996464
SDP,20.65,2.996464
SDP,20.7,2.996464
SDP,20.75,2.996464
SDP,20.8,2.996464
SDP,20.85,2.996464
SDP,20.9,2.996464
SDP,20.95,2.996464
SDP,21,2.996464
SDP,21.05,2.996464
SDP,21.1,2.996464
SDP,21.15,2.996464
SDP,21.2,2.996464
SDP,21.25,2.996464
SDP,21.3,2.996464
SDP,21.35,2.996464
SDP,21.4,2.996464
SDP,21.45,2.996464
SDP,21.5,2.996464
SDP,21.55,2.996464
SDP,21.6,2.996464
SDP,21.65,2.996464
SDP,21.7,2.996464
SDP,21.75,2.996464
SDP,21.8,2.996464
SDP,21.85,2.996464
SDP,21.9,2.996464
SDP,21.95,2.996464
SDP,22,2.996464
SDP,22.05,2.996464
SDP,22.1,2.996464
SDP,22.15,2.996464
SDP,22.2,2.996464
SDP,22.25,2.996464
SDP,22.3,2.996464
SDP,22.35,2.996464
SDP,22.4,2.996464
SDP,22.45,2.996464
SDP,22.5,2.996464
SDP,22.55,2.996464
SDP,22.6,2.996464
SDP,22.65,2.996464
SDP,22.7,2.996464
SDP,22.75,2.996464
SDP,22.8,2.996464
SDP,22.85,2.996464
SDP,22.9,2.996464
SDP,22.95,2.996464
SDP,23,2.996464
SDP,23.05,2.996464
SDP,23.1,2.996464
SDP,23.15,2.996464
SDP,23.2,2.996464
SDP,23.25,2.996464
SDP,23.3,2.996464
SDP,23.35,2.996464
SDP,23.4,2.996464
SDP,23.45,2.996464
SDP,23.5,2.996464
SDP,23.55,2.996464
SDP,23.6,2.996464
SDP,23.65,2.996464
SDP,23.7,2.996464
SDP,23.75,2.996464
SDP,23.8,2.996464
SDP,23.85,2.996464
SDP,23.9,2.996464
SDP,23.95,2.996464
SDP,24,2.996464
SDP,24.05,2.996464
SDP,24.1,2.996464
SDP,24.15,2.996464
SDP,24.2,2.996464
SDP,24.25,2.996464
SDP,24.3,2.996464
SDP,24.35,2.996464
SDP,24.4,2.996464
SDP,24.45,2.996464
SDP,24.5,2.996464
SDP,24.55,2.996464
SDP,24.6,2.996464
SDP,24.65,2.996464
SDP,24.7,2.996464
SDP,24.75,2.996464
SDP,24.8,2.996464
SDP,24.85,2.996464
SDP,24.9,2.996464
SDP,24.95,2.996464
SDP,25,2.996464
SDP,25.05,2.996464
SDP,25.1,2.996464
SDP,25.15,2.996464
SDP,25.2,2.996464
SDP,25.25,2.996464
SDP,25.3,2.996464
SDP,25.35,2.996464
SDP,25.4,2.996464
SDP,25.45,2.996464
SDP,25.5,2.996464
SDP,25.55,2.996464
SDP,25.6,2.996464
SDP,25.65,2.996464
SDP,25.7,2.996464
SDP,25.75,2.996464
SDP,25.8,2.996464
SDP,25.85,2.996464
SDP,25.9,2.996464
SDP,25.95,2.996464
SDP,26,2.996464
SDP,26.05,2.996464
SDP,26.1,2.996464
SDP,26.15,2.996464
SDP,26.2,2.996464
SDP,26.25,2.996464
SDP,26.3,2.996464
SDP,26.35,2.996464
SDP,26.4,2.996464
SDP,26.45,2.996464
SDP,26.5,2.996464
SDP,26.55,2.996464
SDP,26.6,2.996464
SDP,26.65,2.996464
SDP,26.7,2.996464
SDP,26.75,2.996464
SDP,26.8,2.996464
SDP,26.85,2.996464
SDP,26.9,2.996464
SDP,26.95,2.996464
SDP,27,2.996464
SDP,27.05,2.996464
SDP,27.1,2.996464
SDP,27.15,2.996464
SDP,27.2,2.996464
SDP,27.25,2.996464
SDP,27.3,2.996464
SDP,27.35,2.996464
SDP,27.4,2.996464
SDP,27.45,2.996464
SDP,27.5,2.996464
SDP,27.55,2.996464
SDP,27.6,2.996464
SDP,27.65,2.996464
SDP,27.7,2.996464
SDP,27.75,2.996464
SDP,27.8,2.996464
SDP,27.85,2.996464
SDP,27.9,2.996464
SDP,27.95,2.996464
SDP,28,2.996464
SDP,28.05,2.996464
SDP,28.1,2.996464
SDP,28.15,2.996464
SDP,28.2,2.996464
SDP,28.25,2.996464
SDP,28.3,2.996464
SDP,28.35,2.996464
SDP,28.4,2.996464
SDP,28.45,2.996464
SDP,28.5,2.996464
SDP,28.55,2.996464
SDP,28.6,2.996464
SDP,28.65,2.996464
SDP,28.7,2.996464
SDP,28.75,2.996464
SDP,28.8,2.996464
SDP,28.85,2.996464
SDP,28.9,2.996464
SDP,28.95,2.996464
SDP,29,2.996464
SDP,29.05,2.996464
SDP,29.1,2.996464
SDP,29.15,2.996464
SDP,29.2,2.996464
SDP,29.25,2.996464
SDP,29.3,2.996464
SDP,29.35,2.996464
SDP,29.4,2.996464
SDP,29.45,2.996464
SDP,29.5,2.996464
SDP,29.55,2.996464
SDP,29.6,2.996464
SDP,29.65,2.996464
SDP,29.7,2.996464
SDP,29.75,2.996464
SDP,29.8,2.996464
SDP,29.85,2.996464
SDP,29.9,2.996464
SDP,29.95,2.996464
,,
PRF,0,0
PRF,0.05,0
PRF,0.1,0.227027
PRF,0.15,1.498546
PRF,0.2,1.707426
PRF,0.25,1.862664
PRF,0.3,2.036562
PRF,0.35,2.229875
PRF,0.4,2.413004
PRF,0.45,2.568131
PRF,0.5,2.717434
PRF,0.55,2.826387
PRF,0.6,2.918423
PRF,0.65,2.960718
PRF,0.7,2.965602
PRF,0.75,2.975958
PRF,0.8,2.978088
PRF,0.85,2.982396
PRF,0.9,2.986998
PRF,0.95,2.991435
PRF,1,2.998411
PRF,1.05,3.001703
PRF,1.1,3.004318
PRF,1.15,3.007539
PRF,1.2,3.009185
PRF,1.25,3.015995
PRF,1.3,3.023378
PRF,1.35,3.02622
PRF,1.4,3.02734
PRF,1.45,3.026347
PRF,1.5,3.025399
PRF,1.55,3.02486
PRF,1.6,3.024165
PRF,1.65,3.023497
PRF,1.7,3.02275
PRF,1.75,3.021284
PRF,1.8,3.018939
PRF,1.85,3.01464
PRF,1.9,3.009643
PRF,1.95,3.003371
PRF,2,2.998954
PRF,2.05,2.995293
PRF,2.1,2.992292
PRF,2.15,2.989187
PRF,2.2,2.986744
PRF,2.25,2.984325
PRF,2.3,2.982634
PRF,2.35,2.981917
PRF,2.4,2.981713
PRF,2.45,2.98166
PRF,2.5,2.98153
PRF,2.55,2.981347
PRF,2.6,2.981173
PRF,2.65,2.981014
PRF,2.7,2.980851
PRF,2.75,2.980687
PRF,2.8,2.980529
PRF,2.85,2.980387
PRF,2.9,2.980266
PRF,2.95,2.980272
PRF,3,2.980338
PRF,3.05,2.98052
PRF,3.1,2.980706
PRF,3.15,2.980971
PRF,3.2,2.981218
PRF,3.25,2.981549
PRF,3.3,2.982135
PRF,3.35,2.983421
PRF,3.4,2.985909
PRF,3.45,2.990939
PRF,3.5,2.996489
PRF,3.55,3.000823
PRF,3.6,3.005198
PRF,3.65,3.00695
PRF,3.7,3.008302
PRF,3.75,3.009896
PRF,3.8,3.011151
PRF,3.85,3.01218
PRF,3.9,3.013024
PRF,3.95,3.013663
PRF,4,3.013985
PRF,4.05,3.013879
PRF,4.1,3.01361
PRF,4.15,3.013182
PRF,4.2,3.012785
PRF,4.25,3.012409
PRF,4.3,3.012097
PRF,4.35,3.011797
PRF,4.4,3.011475
PRF,4.45,3.011156
PRF,4.5,3.01086
PRF,4.55,3.010564
PRF,4.6,3.010317
PRF,4.65,3.010019
PRF,4.7,3.009725
PRF,4.75,3.009433
PRF,4.8,3.009139
PRF,4.85,3.008849
PRF,4.9,3.008558
PRF,4.95,3.008273
FGN,5,3.007983
FGN,5.05,3.007684
FGN,5.1,3.007368
FGN,5.15,3.006747
FGN,5.2,3.005873
FGN,5.25,3.004465
FGN,5.3,3.002819
FGN,5.35,3.001636
FGN,5.4,3.000639
FGN,5.45,2.999629
FGN,5.5,2.999035
FGN,5.55,2.998359
FGN,5.6,2.997722
FGN,5.65,2.997092
FGN,5.7,2.99649
FGN,5.75,2.995884
FGN,5.8,2.995297
FGN,5.85,2.994755
FGN,5.9,2.994204
FGN,5.95,2.993701
FGN,6,2.993197
FGN,6.05,2.992688
FGN,6.1,2.992187
FGN,6.15,2.991733
FGN,6.2,2.991325
FGN,6.25,2.990941
FGN,6.3,2.990746
FGN,6.35,2.990478
FGN,6.4,2.99024
FGN,6.45,2.990035
FGN,6.5,2.98986
FGN,6.55,2.989656
FGN,6.6,2.989448
FGN,6.65,2.989278
FGN,6.7,2.989094
FGN,6.75,2.988911
FGN,6.8,2.98875
FGN,6.85,2.988627
FGN,6.9,2.988521
FGN,6.95,2.988417
FGN,7,2.988434
FGN,7.05,2.9884
FGN,7.1,2.988422
FGN,7.15,2.988503
FGN,7.2,2.988675
FGN,7.25,2.988862
FGN,7.3,2.989118
FGN,7.35,2.989405
FGN,7.4,2.989758
FGN,7.45,2.99032
FGN,7.5,2.991481
FGN,7.55,2.992641
FGN,7.6,2.99451
FGN,7.65,2.996606
FGN,7.7,2.999234
FGN,7.75,3.000877
FGN,7.8,3.002528
FGN,7.85,3.003316
FGN,7.9,3.003773
FGN,7.95,3.004293
FGN,8,3.004635
FGN,8.05,3.004989
FGN,8.1,3.005372
FGN,8.15,3.005702
FGN,8.2,3.006086
FGN,8.25,3.006351
FGN,8.3,3.006687
FGN,8.35,3.006987
FGN,8.4,3.007308
FGN,8.45,3.00759
FGN,8.5,3.007616
FGN,8.55,3.007501
FGN,8.6,3.007161
FGN,8.65,3.006831
FGN,8.7,3.00649
FGN,8.75,3.006172
FGN,8.8,3.005873
FGN,8.85,3.005578
FGN,8.9,3.005282
FGN,8.95,3.004991
FGN,9,3.004698
FGN,9.05,3.004413
FGN,9.1,3.004123
FGN,9.15,3.003841
FGN,9.2,3.003563
FGN,9.25,3.00328
FGN,9.3,3.002995
FGN,9.35,3.002711
FGN,9.4,3.002432
FGN,9.45,3.002169
FGN,9.5,3.001889
FGN,9.55,3.001611
FGN,9.6,3.001337
FGN,9.65,3.001057
FGN,9.7,3.000781
FGN,9.75,3.000503
FGN,9.8,3.000228
FGN,9.85,2.99995
FGN,9.9,2.999675
FGN,9.95,2.999404
SDP,10,2.999131
SDP,10.05,2.998912
SDP,10.1,2.998903
SDP,10.15,2.99895
SDP,10.2,2.999004
SDP,10.25,2.999002
SDP,10.3,2.999013
SDP,10.35,2.999024
SDP,10.4,2.999017
SDP,10.45,2.999014
SDP,10.5,2.999018
SDP,10.55,2.99902
SDP,10.6,2.999013
SDP,10.65,2.999004
SDP,10.7,2.999005
SDP,10.75,2.99901
SDP,10.8,2.999008
SDP,10.85,2.999002
SDP,10.9,2.998995
SDP,10.95,2.998987
SDP,11,2.998983
SDP,11.05,2.99898
SDP,11.1,2.998975
SDP,11.15,2.998973
SDP,11.2,2.998964
SDP,11.25,2.998954
SDP,11.3,2.998942
SDP,11.35,2.99893
SDP,11.4,2.998919
SDP,11.45,2.998911
SDP,11.5,2.998903
SDP,11.55,2.998896
SDP,11.6,2.998887
SDP,11.65,2.99888
SDP,11.7,2.998873
SDP,11.75,2.998866
SDP,11.8,2.998859
SDP,11.85,2.99885
SDP,11.9,2.998842
SDP,11.95,2.998837
SDP,12,2.998831
SDP,12.05,2.998825
SDP,12.1,2.998819
SDP,12.15,2.998813
SDP,12.2,2.998807
SDP,12.25,2.998801
SDP,12.3,2.998797
SDP,12.35,2.998789
SDP,12.4,2.998783
SDP,12.45,2.99878
SDP,12.5,2.998775
SDP,12.55,2.99877
SDP,12.6,2.998764
SDP,12.65,2.998758
SDP,12.7,2.998751
SDP,12.75,2.998742
SDP,12.8,2.998735
SDP,12.85,2.998729
SDP,12.9,2.998723
SDP,12.95,2.998715
SDP,13,2.998708
SDP,13.05,2.998701
SDP,13.1,2.998693
SDP,13.15,2.998689
SDP,13.2,2.998683
SDP,13.25,2.998677
SDP,13.3,2.99867
SDP,13.35,2.998664
SDP,13.4,2.998658
SDP,13.45,2.998652
SDP,13.5,2.998645
SDP,13.55,2.998637
SDP,13.6,2.99863
SDP,13.65,2.998621
SDP,13.7,2.998613
SDP,13.75,2.998607
SDP,13.8,2.9986
SDP,13.85,2.998594
SDP,13.9,2.998588
SDP,13.95,2.998582
SDP,14,2.998575
SDP,14.05,2.998569
SDP,14.1,2.998563
SDP,14.15,2.998559
SDP,14.2,2.998551
SDP,14.25,2.998547
SDP,14.3,2.998541
SDP,14.35,2.998533
SDP,14.4,2.998528
SDP,14.45,2.998522
SDP,14.5,2.998516
SDP,14.55,2.99851
SDP,14.6,2.998502
SDP,14.65,2.998497
SDP,14.7,2.998491
SDP,14.75,2.998485
SDP,14.8,2.998479
SDP,14.85,2.998473
SDP,14.9,2.998467
SDP,14.95,2.998461
SDP,15,2.998455
SDP,15.05,2.998449
SDP,15.1,2.998442
SDP,15.15,2.998436
SDP,15.2,2.998429
SDP,15.25,2.998423
SDP,15.3,2.998415
SDP,15.35,2.998409
SDP,15.4,2.998402
SDP,15.45,2.998396
SDP,15.5,2.998389
SDP,15.55,2.998383
SDP,15.6,2.998377
SDP,15.65,2.998371
SDP,15.7,2.998365
SDP,15.75,2.998359
SDP,15.8,2.998352
SDP,15.85,2.998346
SDP,15.9,2.99834
SDP,15.95,2.998334
SDP,16,2.998327
SDP,16.05,2.998319
SDP,16.1,2.998313
SDP,16.15,2.998306
SDP,16.2,2.9983
SDP,16.25,2.998293
SDP,16.3,2.998285
SDP,16.35,2.998278
SDP,16.4,2.998272
SDP,16.45,2.998266
SDP,16.5,2.99826
SDP,16.55,2.998254
SDP,16.6,2.998247
SDP,16.65,2.998239
SDP,16.7,2.998234
SDP,16.75,2.998226
SDP,16.8,2.99822
SDP,16.85,2.998213
SDP,16.9,2.998207
SDP,16.95,2.998199
SDP,17,2.998192
SDP,17.05,2.998185
SDP,17.1,2.998179
SDP,17.15,2.998173
SDP,17.2,2.998166
SDP,17.25,2.99816
SDP,17.3,2.998152
SDP,17.35,2.998146
SDP,17.4,2.998139
SDP,17.45,2.998131
SDP,17.5,2.998126
SDP,17.55,2.998118
SDP,17.6,2.998111
SDP,17.65,2.998103
SDP,17.7,2.998097
SDP,17.75,2.99809
SDP,17.8,2.998084
SDP,17.85,2.998077
SDP,17.9,2.998071
SDP,17.95,2.998064
SDP,18,2.998058
SDP,18.05,2.998052
SDP,18.1,2.998046
SDP,18.15,2.998038
SDP,18.2,2.998033
SDP,18.25,2.998027
SDP,18.3,2.998021
SDP,18.35,2.998015
SDP,18.4,2.998009
SDP,18.45,2.998003
SDP,18.5,2.997997
SDP,18.55,2.997991
SDP,18.6,2.997985
SDP,18.65,2.997979
SDP,18.7,2.997973
SDP,18.75,2.997967
SDP,18.8,2.997961
SDP,18.85,2.997954
SDP,18.9,2.997948
SDP,18.95,2.997941
SDP,19,2.997933
SDP,19.05,2.997927
SDP,19.1,2.99792
SDP,19.15,2.997914
SDP,19.2,2.997908
SDP,19.25,2.997902
SDP,19.3,2.997895
SDP,19.35,2.997889
SDP,19.4,2.997882
SDP,19.45,2.997876
SDP,19.5,2.99787
SDP,19.55,2.997862
SDP,19.6,2.997857
SDP,19.65,2.997851
SDP,19.7,2.997845
SDP,19.75,2.997839
SDP,19.8,2.997833
SDP,19.85,2.997827
SDP,19.9,2.99782
SDP,19.95,2.997814
SDP,20,2.997814
SDP,20.05,2.997814
SDP,20.1,2.997814
SDP,20.15,2.997814
SDP,20.2,2.997814
SDP,20.25,2.997814
SDP,20.3,2.997814
SDP,20.35,2.997814
SDP,20.4,2.997814
SDP,20.45,2.997814
SDP,20.5,2.997814
SDP,20.55,2.997814
SDP,20.6,2.997814
SDP,20.65,2.997814
SDP,20.7,2.997814
SDP,20.75,2.997814
SDP,20.8,2.997814
SDP,20.85,2.997814
SDP,20.9,2.997814
SDP,20.95,2.997814
SDP,21,2.997814
SDP,21.05,2.997814
SDP,21.1,2.997814
SDP,21.15,2.997814
SDP,21.2,2.997814
SDP,21.25,2.997814
SDP,21.3,2.997814
SDP,21.35,2.997814
SDP,21.4,2.997814
SDP,21.45,2.997814
SDP,21.5,2.997814
SDP,21.55,2.997814
SDP,21.6,2.997814
SDP,21.65,2.997814
SDP,21.7,2.997814
SDP,21.75,2.997814
SDP,21.8,2.997814
SDP,21.85,2.997814
SDP,21.9,2.997814
SDP,21.95,2.997814
SDP,22,2.997814
SDP,22.05,2.997814
SDP,22.1,2.997814
SDP,22.15,2.997814
SDP,22.2,2.997814
SDP,22.25,2.997814
SDP,22.3,2.997814
SDP,22.35,2.997814
SDP,22.4,2.997814
SDP,22.45,2.997814
SDP,22.5,2.997814
SDP,22.55,2.997814
SDP,22.6,2.997814
SDP,22.65,2.997814
SDP,22.7,2.997814
SDP,22.75,2.997814
SDP,22.8,2.997814
SDP,22.85,2.997814
SDP,22.9,2.997814
SDP,22.95,2.997814
SDP,23,2.997814
SDP,23.05,2.997814
SDP,23.1,2.997814
SDP,23.15,2.997814
SDP,23.2,2.997814
SDP,23.25,2.997814
SDP,23.3,2.997814
SDP,23.35,2.997814
SDP,23.4,2.997814
SDP,23.45,2.997814
SDP,23.5,2.997814
SDP,23.55,2.997814
SDP,23.6,2.997814
SDP,23.65,2.997814
SDP,23.7,2.997814
SDP,23.75,2.997814
SDP,23.8,2.997814
SDP,23.85,2.997814
SDP,23.9,2.997814
SDP,23.95,2.997814
SDP,24,2.997814
SDP,24.05,2.997814
SDP,24.1,2.997814
SDP,24.15,2.997814
SDP,24.2,2.997814
SDP,24.25,2.997814
SDP,24.3,2.997814
SDP,24.35,2.997814
SDP,24.4,2.997814
SDP,24.45,2.997814
SDP,24.5,2.997814
SDP,24.55,2.997814
SDP,24.6,2.997814
SDP,24.65,2.997814
SDP,24.7,2.997814
SDP,24.75,2.997814
SDP,24.8,2.997814
SDP,24.85,2.997814
SDP,24.9,2.997814
SDP,24.95,2.997814
SDP,25,2.997814
SDP,25.05,2.997814
SDP,25.1,2.997814
SDP,25.15,2.997814
SDP,25.2,2.997814
SDP,25.25,2.997814
SDP,25.3,2.997814
SDP,25.35,2.997814
SDP,25.4,2.997814
SDP,25.45,2.997814
SDP,25.5,2.997814
SDP,25.55,2.997814
SDP,25.6,2.997814
SDP,25.65,2.997814
SDP,25.7,2.997814
SDP,25.75,2.997814
SDP,25.8,2.997814
SDP,25.85,2.997814
SDP,25.9,2.997814
SDP,25.95,2.997814
SDP,26,2.997814
SDP,26.05,2.997814
SDP,26.1,2.997814
SDP,26.15,2.997814
SDP,26.2,2.997814
SDP,26.25,2.997814
SDP,26.3,2.997814
SDP,26.35,2.997814
SDP,26.4,2.997814
SDP,26.45,2.997814
SDP,26.5,2.997814
SDP,26.55,2.997814
SDP,26.6,2.997814
SDP,26.65,2.997814
SDP,26.7,2.997814
SDP,26.75,2.997814
SDP,26.8,2.997814
SDP,26.85,2.997814
SDP,26.9,2.997814
SDP,26.95,2.997814
SDP,27,2.997814
SDP,27.05,2.997814
SDP,27.1,2.997814
SDP,27.15,2.997814
SDP,27.2,2.997814
SDP,27.25,2.997814
SDP,27.3,2.997814
SDP,27.35,2.997814
SDP,27.4,2.997814
SDP,27.45,2.997814
SDP,27.5,2.997814
SDP,27.55,2.997814
SDP,27.6,2.997814
SDP,27.65,2.997814
SDP,27.7,2.997814
SDP,27.75,2.997814
SDP,27.8,2.997814
SDP,27.85,2.997814
SDP,27.9,2.997814
SDP,27.95,2.997814
SDP,28,2.997814
SDP,28.05,2.997814
SDP,28.1,2.997814
SDP,28.15,2.997814
SDP,28.2,2.997814
SDP,28.25,2.997814
SDP,28.3,2.997814
SDP,28.35,2.997814
SDP,28.4,2.997814
SDP,28.45,2.997814
SDP,28.5,2.997814
SDP,28.55,2.997814
SDP,28.6,2.997814
SDP,28.65,2.997814
SDP,28.7,2.997814
SDP,28.75,2.997814
SDP,28.8,2.997814
SDP,28.85,2.997814
SDP,28.9,2.997814
SDP,28.95,2.997814
SDP,29,2.997814
SDP,29.05,2.997814
SDP,29.1,2.997814
SDP,29.15,2.997814
SDP,29.2,2.997814
SDP,29.25,2.997814
SDP,29.3,2.997814
SDP,29.35,2.997814
SDP,29.4,2.997814
SDP,29.45,2.997814
SDP,29.5,2.997814
SDP,29.55,2.997814
SDP,29.6,2.997814
SDP,29.65,2.997814
SDP,29.7,2.997814
SDP,29.75,2.997814
SDP,29.8,2.997814
SDP,29.85,2.997814
SDP,29.9,2.997814
SDP,29.95,2.997814
,,
PRF,0,0
PRF,0.05,1.00E-06
PRF,0.1,0.238791
PRF,0.15,1.501641
PRF,0.2,1.70672
PRF,0.25,1.862363
PRF,0.3,2.037331
PRF,0.35,2.23022
PRF,0.4,2.414849
PRF,0.45,2.56903
PRF,0.5,2.717618
PRF,0.55,2.82545
PRF,0.6,2.920477
PRF,0.65,2.967113
PRF,0.7,2.999875
PRF,0.75,2.999875
PRF,0.8,3.004676
PRF,0.85,3.004341
PRF,0.9,3.006221
PRF,0.95,3.007603
PRF,1,3.010904
PRF,1.05,3.014149
PRF,1.1,3.01457
PRF,1.15,3.01457
PRF,1.2,3.013249
PRF,1.25,3.01218
PRF,1.3,3.011745
PRF,1.35,3.011095
PRF,1.4,3.010526
PRF,1.45,3.01005
PRF,1.5,3.009561
PRF,1.55,3.009088
PRF,1.6,3.00864
PRF,1.65,3.008229
PRF,1.7,3.007837
PRF,1.75,3.007433
PRF,1.8,3.007035
PRF,1.85,3.006661
PRF,1.9,3.006265
PRF,1.95,3.005879
PRF,2,3.005474
PRF,2.05,3.005043
PRF,2.1,3.004199
PRF,2.15,3.003074
PRF,2.2,3.001836
PRF,2.25,3.000986
PRF,2.3,3.000442
PRF,2.35,2.999916
PRF,2.4,2.999462
PRF,2.45,2.998956
PRF,2.5,2.998475
PRF,2.55,2.998006
PRF,2.6,2.997545
PRF,2.65,2.997119
PRF,2.7,2.996706
PRF,2.75,2.996276
PRF,2.8,2.995884
PRF,2.85,2.995496
PRF,2.9,2.995102
PRF,2.95,2.994681
PRF,3,2.994283
PRF,3.05,2.993886
PRF,3.1,2.993534
PRF,3.15,2.993175
PRF,3.2,2.992839
PRF,3.25,2.992481
PRF,3.3,2.992136
PRF,3.35,2.991788
PRF,3.4,2.991466
PRF,3.45,2.991147
PRF,3.5,2.990846
PRF,3.55,2.990641
PRF,3.6,2.99037
PRF,3.65,2.990146
PRF,3.7,2.989937
PRF,3.75,2.989717
PRF,3.8,2.989554
PRF,3.85,2.989361
PRF,3.9,2.989177
PRF,3.95,2.989024
PRF,4,2.988896
PRF,4.05,2.988842
PRF,4.1,2.988812
PRF,4.15,2.988818
PRF,4.2,2.988873
PRF,4.25,2.988951
PRF,4.3,2.989028
PRF,4.35,2.989305
PRF,4.4,2.989541
PRF,4.45,2.989856
PRF,4.5,2.990302
PRF,4.55,2.991195
PRF,4.6,2.992263
PRF,4.65,2.993352
PRF,4.7,2.99408
PRF,4.75,2.995321
PRF,4.8,2.996735
PRF,4.85,2.998232
PRF,4.9,2.999835
PRF,4.95,3.000667
FGN,5,3.001343
FGN,5.05,3.002053
FGN,5.1,3.002679
FGN,5.15,3.002927
FGN,5.2,3.003393
FGN,5.25,3.003733
FGN,5.3,3.004046
FGN,5.35,3.004327
FGN,5.4,3.00467
FGN,5.45,3.004898
FGN,5.5,3.005226
FGN,5.55,3.00542
FGN,5.6,3.005687
FGN,5.65,3.005903
FGN,5.7,3.006023
FGN,5.75,3.006038
FGN,5.8,3.005667
FGN,5.85,3.005386
FGN,5.9,3.005062
FGN,5.95,3.004734
FGN,6,3.004409
FGN,6.05,3.004106
FGN,6.1,3.003802
FGN,6.15,3.003517
FGN,6.2,3.003238
FGN,6.25,3.002955
FGN,6.3,3.002676
FGN,6.35,3.002399
FGN,6.4,3.002111
FGN,6.45,3.001842
FGN,6.5,3.001563
FGN,6.55,3.001297
FGN,6.6,3.001078
FGN,6.65,3.000853
FGN,6.7,3.00067
FGN,6.75,3.000513
FGN,6.8,3.000321
FGN,6.85,3.000123
FGN,6.9,2.999916
FGN,6.95,2.999721
FGN,7,2.999533
FGN,7.05,2.999359
FGN,7.1,2.999172
